10;"af";"en";"Afghanistan";0;"as"
15;"ax";"en";"Åland Islands";0;"eu"
20;"al";"en";"Albania";0;"eu"
30;"dz";"en";"Algeria";0;"af"
40;"as";"en";"American Samoa";0;"au"
50;"ad";"en";"Andorra";0;"eu"
60;"ao";"en";"Angola";0;"af"
70;"ai";"en";"Anguilla";0;"am"
80;"aq";"en";"Antarctica";0;"au"
90;"ag";"en";"Antigua and Barbuda";0;"am"
100;"ar";"en";"Argentina";0;"am"
110;"am";"en";"Armenia";0;"as"
120;"aw";"en";"Aruba";0;"am"
130;"au";"en";"Australia";0;"au"
140;"at";"en";"Austria";0;"eu"
150;"az";"en";"Azerbaijan";0;"as"
160;"bs";"en";"Bahamas";0;"am"
170;"bh";"en";"Bahrain";0;"as"
180;"bd";"en";"Bangladesh";0;"as"
190;"bb";"en";"Barbados";0;"am"
200;"by";"en";"Belarus";0;"eu"
210;"be";"en";"Belgium";0;"eu"
220;"bz";"en";"Belize";0;"am"
230;"bj";"en";"Benin";0;"af"
240;"bm";"en";"Bermuda";0;"am"
250;"bt";"en";"Bhutan";0;"as"
260;"bo";"en";"Bolivia";0;"am"
265;"bq";"en";"Caribbean Netherlands";0;"am"
270;"ba";"en";"Bosnia and Herzegovina";0;"eu"
280;"bw";"en";"Botswana";0;"af"
300;"br";"en";"Brazil";0;"am"
310;"io";"en";"British Indian Ocean Territory";0;"as"
320;"bn";"en";"Brunei";0;"as"
330;"bg";"en";"Bulgaria";0;"eu"
340;"bf";"en";"Burkina Faso";0;"af"
350;"bi";"en";"Burundi";0;"af"
360;"kh";"en";"Cambodia";0;"as"
370;"cm";"en";"Cameroon";0;"af"
380;"ca";"en";"Canada";0;"am"
390;"cv";"en";"Cape Verde";0;"af"
400;"ky";"en";"Cayman Islands";0;"am"
410;"cf";"en";"Central African Republic";0;"af"
420;"td";"en";"Chad";0;"af"
430;"cl";"en";"Chile";0;"am"
440;"cn";"en";"China";0;"as"
450;"cx";"en";"Christmas Island";0;"as"
460;"cc";"en";"Cocos (Keeling) Islands";0;"as"
470;"co";"en";"Colombia";0;"am"
480;"km";"en";"Comoros";0;"af"
490;"cd";"en";"Congo, The Democratic Republic of the";0;"af"
500;"cg";"en";"Congo";0;"af"
510;"ck";"en";"Cook Islands";0;"au"
520;"cr";"en";"Costa Rica";0;"am"
530;"ci";"en";"Cote D'Ivoire";0;"af"
540;"hr";"en";"Croatia";0;"eu"
550;"cu";"en";"Cuba";0;"am"
555;"cw";"en";"Curaçao";0;"am"
560;"cy";"en";"Cyprus";0;"as"
570;"cz";"en";"Czech Republic";0;"eu"
580;"dk";"en";"Denmark";0;"eu"
590;"dj";"en";"Djibouti";0;"af"
600;"dm";"en";"Dominica";0;"am"
610;"do";"en";"Dominican Republic";0;"am"
620;"tl";"en";"East Timor";0;"as"
630;"ec";"en";"Ecuador";0;"am"
640;"eg";"en";"Egypt";0;"af"
650;"sv";"en";"El Salvador";0;"am"
660;"gq";"en";"Equatorial Guinea";0;"af"
670;"er";"en";"Eritrea";0;"af"
680;"ee";"en";"Estonia";0;"eu"
690;"et";"en";"Ethiopia";0;"af"
700;"fk";"en";"Falkland Islands (Malvinas)";0;"am"
710;"fo";"en";"Faroe Islands";0;"eu"
720;"fj";"en";"Fiji";0;"au"
730;"fi";"en";"Finland";0;"eu"
750;"fr";"en";"France";0;"eu"
760;"gf";"en";"French Guiana";0;"am"
770;"pf";"en";"French Polynesia";0;"au"
780;"tf";"en";"French Southern Territories";0;"af"
790;"ga";"en";"Gabon";0;"af"
800;"gm";"en";"Gambia";0;"af"
810;"ge";"en";"Georgia";0;"as"
820;"de";"en";"Germany";0;"eu"
830;"gh";"en";"Ghana";0;"af"
840;"gi";"en";"Gibraltar";0;"eu"
850;"gr";"en";"Greece";0;"eu"
860;"gl";"en";"Greenland";0;"am"
870;"gd";"en";"Grenada";0;"am"
880;"gp";"en";"Guadeloupe";0;"am"
890;"gu";"en";"Guam";0;"au"
900;"gt";"en";"Guatemala";0;"am"
905;"gg";"en";"Guernsey";0;"eu"
910;"gn";"en";"Guinea";0;"af"
920;"gw";"en";"Guinea-Bissau";0;"af"
930;"gy";"en";"Guyana";0;"am"
940;"ht";"en";"Haiti";0;"am"
950;"hm";"en";"Heard Island and McDonald Islands";0;"au"
960;"va";"en";"Holy See (Vatican City State)";0;"eu"
970;"hn";"en";"Honduras";0;"am"
980;"hk";"en";"Hong Kong";0;"as"
990;"hu";"en";"Hungary";0;"eu"
1000;"is";"en";"Iceland";0;"eu"
1010;"in";"en";"India";0;"as"
1020;"id";"en";"Indonesia";0;"as"
1030;"ir";"en";"Iran, Islamic Republic of";0;"as"
1040;"iq";"en";"Iraq";0;"as"
1050;"ie";"en";"Ireland";0;"eu"
1055;"im";"en";"Isle of Man";0;"eu"
1060;"il";"en";"Israel";0;"as"
1070;"it";"en";"Italy";0;"eu"
1080;"jm";"en";"Jamaica";0;"am"
1090;"jp";"en";"Japan";0;"as"
1095;"je";"en";"Jersey";0;"eu"
1100;"jo";"en";"Jordan";0;"as"
1110;"kz";"en";"Kazakhstan";0;"as"
1120;"ke";"en";"Kenya";0;"af"
1130;"ki";"en";"Kiribati";0;"au"
1140;"kp";"en";"Korea, Democratic People's Republic of";0;"as"
1150;"kr";"en";"Korea, Republic of";0;"as"
1160;"kw";"en";"Kuwait";0;"as"
1170;"kg";"en";"Kyrgyzstan";0;"as"
1180;"la";"en";"Lao People's Democratic Republic";0;"as"
1190;"lv";"en";"Latvia";0;"eu"
1200;"lb";"en";"Lebanon";0;"as"
1210;"ls";"en";"Lesotho";0;"af"
1220;"lr";"en";"Liberia";0;"af"
1230;"ly";"en";"Libya";0;"af"
1240;"li";"en";"Liechtenstein";0;"eu"
1250;"lt";"en";"Lithuania";0;"eu"
1260;"lu";"en";"Luxembourg";0;"eu"
1270;"mo";"en";"Macao";0;"as"
1280;"mk";"en";"Macedonia, the Former Yugoslav Republic of";0;"eu"
1290;"mg";"en";"Madagascar";0;"af"
1300;"mw";"en";"Malawi";0;"af"
1310;"my";"en";"Malaysia";0;"as"
1320;"mv";"en";"Maldives";0;"as"
1330;"ml";"en";"Mali";0;"af"
1340;"mt";"en";"Malta";0;"eu"
1350;"mh";"en";"Marshall Islands";0;"au"
1360;"mq";"en";"Martinique";0;"am"
1370;"mr";"en";"Mauritania";0;"af"
1380;"mu";"en";"Mauritius";0;"af"
1390;"yt";"en";"Mayotte";0;"af"
1400;"mx";"en";"Mexico";0;"am"
1410;"fm";"en";"Micronesia, Federated States of";0;"au"
1420;"md";"en";"Moldova, Republic of";0;"eu"
1430;"mc";"en";"Monaco";0;"eu"
1440;"mn";"en";"Mongolia";0;"as"
1445;"me";"en";"Montenegro";0;"eu"
1450;"ms";"en";"Montserrat";0;"am"
